client_id,row,y_true,y_pred,confidence,prob_0,prob_1,client_name
0,233,0,0,0.767056405544281,0.767056405544281,0.2329435497522354,Cardiac Vascular Intensive Care Unit (CVICU)
0,234,0,0,0.5017012357711792,0.5017012357711792,0.4982987940311432,Cardiac Vascular Intensive Care Unit (CVICU)
0,235,0,0,0.7674150466918945,0.7674150466918945,0.23258496820926666,Cardiac Vascular Intensive Care Unit (CVICU)
0,236,0,0,0.6289598345756531,0.6289598345756531,0.37104013562202454,Cardiac Vascular Intensive Care Unit (CVICU)
0,237,0,0,0.6338353753089905,0.6338353753089905,0.36616459488868713,Cardiac Vascular Intensive Care Unit (CVICU)
0,238,0,1,0.5433127284049988,0.45668724179267883,0.5433127284049988,Cardiac Vascular Intensive Care Unit (CVICU)
0,239,0,0,0.5364672541618347,0.5364672541618347,0.4635326564311981,Cardiac Vascular Intensive Care Unit (CVICU)
0,240,0,0,0.6731708645820618,0.6731708645820618,0.32682910561561584,Cardiac Vascular Intensive Care Unit (CVICU)
0,241,0,0,0.7066965103149414,0.7066965103149414,0.2933034300804138,Cardiac Vascular Intensive Care Unit (CVICU)
0,242,0,0,0.7609416842460632,0.7609416842460632,0.23905834555625916,Cardiac Vascular Intensive Care Unit (CVICU)
0,243,0,0,0.950985848903656,0.950985848903656,0.049014195799827576,Cardiac Vascular Intensive Care Unit (CVICU)
0,244,0,0,0.685643196105957,0.685643196105957,0.3143567740917206,Cardiac Vascular Intensive Care Unit (CVICU)
0,245,0,0,0.5378154516220093,0.5378154516220093,0.4621845483779907,Cardiac Vascular Intensive Care Unit (CVICU)
0,246,0,0,0.6485335826873779,0.6485335826873779,0.35146641731262207,Cardiac Vascular Intensive Care Unit (CVICU)
0,247,0,0,0.8415247201919556,0.8415247201919556,0.15847526490688324,Cardiac Vascular Intensive Care Unit (CVICU)
0,248,0,0,0.512470543384552,0.512470543384552,0.4875293970108032,Cardiac Vascular Intensive Care Unit (CVICU)
0,249,0,0,0.5042827129364014,0.5042827129364014,0.49571722745895386,Cardiac Vascular Intensive Care Unit (CVICU)
0,250,1,1,0.6371603012084961,0.36283963918685913,0.6371603012084961,Cardiac Vascular Intensive Care Unit (CVICU)
0,251,0,0,0.6860465407371521,0.6860465407371521,0.3139534294605255,Cardiac Vascular Intensive Care Unit (CVICU)
0,252,0,0,0.8357318043708801,0.8357318043708801,0.16426822543144226,Cardiac Vascular Intensive Care Unit (CVICU)
0,253,0,1,0.6377885341644287,0.36221152544021606,0.6377885341644287,Cardiac Vascular Intensive Care Unit (CVICU)
0,254,0,0,0.8517382144927979,0.8517382144927979,0.14826172590255737,Cardiac Vascular Intensive Care Unit (CVICU)
0,255,0,0,0.7607153058052063,0.7607153058052063,0.23928463459014893,Cardiac Vascular Intensive Care Unit (CVICU)
0,256,1,1,0.9970031380653381,0.002996899653226137,0.9970031380653381,Cardiac Vascular Intensive Care Unit (CVICU)
0,257,0,0,0.7989170551300049,0.7989170551300049,0.2010829746723175,Cardiac Vascular Intensive Care Unit (CVICU)
0,258,0,0,0.7128481268882751,0.7128481268882751,0.28715184330940247,Cardiac Vascular Intensive Care Unit (CVICU)
0,259,0,0,0.5834998488426208,0.5834998488426208,0.41650015115737915,Cardiac Vascular Intensive Care Unit (CVICU)
0,260,0,0,0.745711624622345,0.745711624622345,0.25428837537765503,Cardiac Vascular Intensive Care Unit (CVICU)
0,261,0,0,0.8248026967048645,0.8248026967048645,0.17519733309745789,Cardiac Vascular Intensive Care Unit (CVICU)
0,262,0,0,0.7846595048904419,0.7846595048904419,0.2153405398130417,Cardiac Vascular Intensive Care Unit (CVICU)
0,263,0,0,0.8263866305351257,0.8263866305351257,0.1736132949590683,Cardiac Vascular Intensive Care Unit (CVICU)
0,264,0,0,0.7426774501800537,0.7426774501800537,0.2573225200176239,Cardiac Vascular Intensive Care Unit (CVICU)
0,265,0,0,0.5653203725814819,0.5653203725814819,0.4346795976161957,Cardiac Vascular Intensive Care Unit (CVICU)
0,266,0,1,0.555979311466217,0.44402071833610535,0.555979311466217,Cardiac Vascular Intensive Care Unit (CVICU)
0,267,0,1,0.9412123560905457,0.05878758057951927,0.9412123560905457,Cardiac Vascular Intensive Care Unit (CVICU)
0,268,1,1,0.9992640614509583,0.0007359146256931126,0.9992640614509583,Cardiac Vascular Intensive Care Unit (CVICU)
0,269,0,1,0.5432059168815613,0.45679405331611633,0.5432059168815613,Cardiac Vascular Intensive Care Unit (CVICU)
0,270,0,0,0.746904194355011,0.746904194355011,0.253095805644989,Cardiac Vascular Intensive Care Unit (CVICU)
0,271,0,0,0.6127836108207703,0.6127836108207703,0.38721635937690735,Cardiac Vascular Intensive Care Unit (CVICU)
0,272,0,0,0.8267208933830261,0.8267208933830261,0.17327915132045746,Cardiac Vascular Intensive Care Unit (CVICU)
0,273,0,0,0.799839198589325,0.799839198589325,0.20016081631183624,Cardiac Vascular Intensive Care Unit (CVICU)
0,274,0,0,0.7189250588417053,0.7189250588417053,0.28107497096061707,Cardiac Vascular Intensive Care Unit (CVICU)
0,275,0,0,0.8488866686820984,0.8488866686820984,0.15111328661441803,Cardiac Vascular Intensive Care Unit (CVICU)
0,276,0,0,0.7415248155593872,0.7415248155593872,0.258475124835968,Cardiac Vascular Intensive Care Unit (CVICU)
0,277,0,0,0.7690120339393616,0.7690120339393616,0.23098789155483246,Cardiac Vascular Intensive Care Unit (CVICU)
0,278,0,1,0.5962429046630859,0.40375709533691406,0.5962429046630859,Cardiac Vascular Intensive Care Unit (CVICU)
0,279,0,0,0.8431615233421326,0.8431615233421326,0.156838521361351,Cardiac Vascular Intensive Care Unit (CVICU)
0,280,0,0,0.7320833206176758,0.7320833206176758,0.267916738986969,Cardiac Vascular Intensive Care Unit (CVICU)
0,281,0,0,0.6520086526870728,0.6520086526870728,0.34799131751060486,Cardiac Vascular Intensive Care Unit (CVICU)
0,282,0,0,0.7873243689537048,0.7873243689537048,0.21267566084861755,Cardiac Vascular Intensive Care Unit (CVICU)
0,283,0,0,0.6706781387329102,0.6706781387329102,0.32932186126708984,Cardiac Vascular Intensive Care Unit (CVICU)
0,284,0,0,0.6556779146194458,0.6556779146194458,0.3443220555782318,Cardiac Vascular Intensive Care Unit (CVICU)
0,285,0,0,0.6015722155570984,0.6015722155570984,0.3984278440475464,Cardiac Vascular Intensive Care Unit (CVICU)
0,286,0,0,0.6356577277183533,0.6356577277183533,0.36434224247932434,Cardiac Vascular Intensive Care Unit (CVICU)
0,287,0,0,0.9178932309150696,0.9178932309150696,0.08210673183202744,Cardiac Vascular Intensive Care Unit (CVICU)
0,288,0,0,0.6021073460578918,0.6021073460578918,0.39789262413978577,Cardiac Vascular Intensive Care Unit (CVICU)
0,289,0,0,0.7845741510391235,0.7845741510391235,0.21542584896087646,Cardiac Vascular Intensive Care Unit (CVICU)
0,290,0,0,0.5886080861091614,0.5886080861091614,0.4113919734954834,Cardiac Vascular Intensive Care Unit (CVICU)
0,291,0,0,0.9448947310447693,0.9448947310447693,0.05510534346103668,Cardiac Vascular Intensive Care Unit (CVICU)
0,292,0,0,0.5352932214736938,0.5352932214736938,0.46470674872398376,Cardiac Vascular Intensive Care Unit (CVICU)
0,293,0,1,0.8076197504997253,0.19238029420375824,0.8076197504997253,Cardiac Vascular Intensive Care Unit (CVICU)
0,294,0,0,0.5380433201789856,0.5380433201789856,0.46195659041404724,Cardiac Vascular Intensive Care Unit (CVICU)
0,295,0,0,0.8067729473114014,0.8067729473114014,0.19322706758975983,Cardiac Vascular Intensive Care Unit (CVICU)
0,296,0,0,0.5151180624961853,0.5151180624961853,0.4848819375038147,Cardiac Vascular Intensive Care Unit (CVICU)
0,297,0,0,0.7850448489189148,0.7850448489189148,0.21495512127876282,Cardiac Vascular Intensive Care Unit (CVICU)
0,298,0,0,0.5185263156890869,0.5185263156890869,0.4814737141132355,Cardiac Vascular Intensive Care Unit (CVICU)
0,299,1,0,0.5829962491989136,0.5829962491989136,0.4170038104057312,Cardiac Vascular Intensive Care Unit (CVICU)
0,300,0,0,0.7008512616157532,0.7008512616157532,0.29914870858192444,Cardiac Vascular Intensive Care Unit (CVICU)
0,301,0,0,0.9478537440299988,0.9478537440299988,0.05214627832174301,Cardiac Vascular Intensive Care Unit (CVICU)
0,302,0,0,0.6939405202865601,0.6939405202865601,0.30605944991111755,Cardiac Vascular Intensive Care Unit (CVICU)
0,303,0,1,0.5514841675758362,0.4485158622264862,0.5514841675758362,Cardiac Vascular Intensive Care Unit (CVICU)
0,304,0,1,0.5068538188934326,0.49314621090888977,0.5068538188934326,Cardiac Vascular Intensive Care Unit (CVICU)
0,305,0,0,0.6073763966560364,0.6073763966560364,0.39262357354164124,Cardiac Vascular Intensive Care Unit (CVICU)
0,306,1,1,0.6858235597610474,0.31417638063430786,0.6858235597610474,Cardiac Vascular Intensive Care Unit (CVICU)
0,307,0,0,0.6182594299316406,0.6182594299316406,0.3817405700683594,Cardiac Vascular Intensive Care Unit (CVICU)
0,308,0,0,0.6220612525939941,0.6220612525939941,0.37793877720832825,Cardiac Vascular Intensive Care Unit (CVICU)
0,309,0,0,0.5988652110099792,0.5988652110099792,0.40113475918769836,Cardiac Vascular Intensive Care Unit (CVICU)
0,310,0,0,0.8503833413124084,0.8503833413124084,0.14961662888526917,Cardiac Vascular Intensive Care Unit (CVICU)
0,311,0,0,0.795585572719574,0.795585572719574,0.20441441237926483,Cardiac Vascular Intensive Care Unit (CVICU)
0,312,0,0,0.9746153354644775,0.9746153354644775,0.02538468688726425,Cardiac Vascular Intensive Care Unit (CVICU)
0,313,0,0,0.5644206404685974,0.5644206404685974,0.4355793297290802,Cardiac Vascular Intensive Care Unit (CVICU)
0,314,0,0,0.543612539768219,0.543612539768219,0.4563874304294586,Cardiac Vascular Intensive Care Unit (CVICU)
0,315,0,0,0.9002196788787842,0.9002196788787842,0.09978031367063522,Cardiac Vascular Intensive Care Unit (CVICU)
0,316,0,1,0.5223985314369202,0.4776014983654022,0.5223985314369202,Cardiac Vascular Intensive Care Unit (CVICU)
0,317,0,1,0.50135737657547,0.49864259362220764,0.50135737657547,Cardiac Vascular Intensive Care Unit (CVICU)
0,318,0,0,0.9001224040985107,0.9001224040985107,0.09987754374742508,Cardiac Vascular Intensive Care Unit (CVICU)
0,319,0,0,0.7846161723136902,0.7846161723136902,0.21538373827934265,Cardiac Vascular Intensive Care Unit (CVICU)
0,320,0,0,0.7896281480789185,0.7896281480789185,0.21037186682224274,Cardiac Vascular Intensive Care Unit (CVICU)
0,321,0,0,0.7184247970581055,0.7184247970581055,0.28157520294189453,Cardiac Vascular Intensive Care Unit (CVICU)
0,322,0,0,0.8140116930007935,0.8140116930007935,0.18598830699920654,Cardiac Vascular Intensive Care Unit (CVICU)
0,323,0,0,0.5914731621742249,0.5914731621742249,0.40852680802345276,Cardiac Vascular Intensive Care Unit (CVICU)
0,324,0,0,0.8287672400474548,0.8287672400474548,0.17123273015022278,Cardiac Vascular Intensive Care Unit (CVICU)
0,325,0,0,0.6597977876663208,0.6597977876663208,0.3402021825313568,Cardiac Vascular Intensive Care Unit (CVICU)
0,326,0,0,0.5941691994667053,0.5941691994667053,0.4058307409286499,Cardiac Vascular Intensive Care Unit (CVICU)
0,327,0,0,0.659372091293335,0.659372091293335,0.3406279683113098,Cardiac Vascular Intensive Care Unit (CVICU)
0,328,0,1,0.7330159544944763,0.26698407530784607,0.7330159544944763,Cardiac Vascular Intensive Care Unit (CVICU)
0,329,0,0,0.790939211845398,0.790939211845398,0.20906080305576324,Cardiac Vascular Intensive Care Unit (CVICU)
0,330,0,0,0.6411795616149902,0.6411795616149902,0.35882043838500977,Cardiac Vascular Intensive Care Unit (CVICU)
0,331,1,1,0.7831584811210632,0.21684154868125916,0.7831584811210632,Cardiac Vascular Intensive Care Unit (CVICU)
0,332,0,0,0.8227950930595398,0.8227950930595398,0.1772049069404602,Cardiac Vascular Intensive Care Unit (CVICU)
0,333,0,0,0.6508166790008545,0.6508166790008545,0.34918326139450073,Cardiac Vascular Intensive Care Unit (CVICU)
0,334,0,0,0.7920719981193542,0.7920719981193542,0.20792797207832336,Cardiac Vascular Intensive Care Unit (CVICU)
0,335,0,0,0.5820726156234741,0.5820726156234741,0.41792744398117065,Cardiac Vascular Intensive Care Unit (CVICU)
0,336,0,1,0.6710816621780396,0.32891830801963806,0.6710816621780396,Cardiac Vascular Intensive Care Unit (CVICU)
0,337,0,0,0.7843283414840698,0.7843283414840698,0.21567168831825256,Cardiac Vascular Intensive Care Unit (CVICU)
0,338,0,1,0.5493278503417969,0.4506721794605255,0.5493278503417969,Cardiac Vascular Intensive Care Unit (CVICU)
0,339,0,0,0.9824687242507935,0.9824687242507935,0.017531218007206917,Cardiac Vascular Intensive Care Unit (CVICU)
0,340,0,0,0.8239209055900574,0.8239209055900574,0.1760791540145874,Cardiac Vascular Intensive Care Unit (CVICU)
0,341,1,1,0.867155134677887,0.13284486532211304,0.867155134677887,Cardiac Vascular Intensive Care Unit (CVICU)
0,342,0,0,0.7562887668609619,0.7562887668609619,0.24371126294136047,Cardiac Vascular Intensive Care Unit (CVICU)
0,343,0,0,0.7590875029563904,0.7590875029563904,0.24091243743896484,Cardiac Vascular Intensive Care Unit (CVICU)
0,344,0,1,0.62458735704422,0.37541264295578003,0.62458735704422,Cardiac Vascular Intensive Care Unit (CVICU)
0,345,0,0,0.7771846652030945,0.7771846652030945,0.2228153496980667,Cardiac Vascular Intensive Care Unit (CVICU)
0,346,0,1,0.6145982146263123,0.38540181517601013,0.6145982146263123,Cardiac Vascular Intensive Care Unit (CVICU)
0,347,0,0,0.9492293000221252,0.9492293000221252,0.05077068507671356,Cardiac Vascular Intensive Care Unit (CVICU)
0,348,0,0,0.5556298494338989,0.5556298494338989,0.44437018036842346,Cardiac Vascular Intensive Care Unit (CVICU)
0,349,0,0,0.7294025421142578,0.7294025421142578,0.2705974578857422,Cardiac Vascular Intensive Care Unit (CVICU)
0,350,0,0,0.7363236546516418,0.7363236546516418,0.26367634534835815,Cardiac Vascular Intensive Care Unit (CVICU)
0,351,0,0,0.9833216667175293,0.9833216667175293,0.016678282991051674,Cardiac Vascular Intensive Care Unit (CVICU)
0,352,0,0,0.7494480609893799,0.7494480609893799,0.2505519986152649,Cardiac Vascular Intensive Care Unit (CVICU)
0,353,0,0,0.6874644160270691,0.6874644160270691,0.3125355839729309,Cardiac Vascular Intensive Care Unit (CVICU)
0,354,0,0,0.7425277233123779,0.7425277233123779,0.25747230648994446,Cardiac Vascular Intensive Care Unit (CVICU)
0,355,0,0,0.5469919443130493,0.5469919443130493,0.4530080258846283,Cardiac Vascular Intensive Care Unit (CVICU)
0,356,0,1,0.7986135482788086,0.20138639211654663,0.7986135482788086,Cardiac Vascular Intensive Care Unit (CVICU)
0,357,0,0,0.8270850777626038,0.8270850777626038,0.17291489243507385,Cardiac Vascular Intensive Care Unit (CVICU)
0,358,0,0,0.5489874482154846,0.5489874482154846,0.4510125517845154,Cardiac Vascular Intensive Care Unit (CVICU)
0,359,0,1,0.519774854183197,0.4802251160144806,0.519774854183197,Cardiac Vascular Intensive Care Unit (CVICU)
0,360,0,0,0.6815697550773621,0.6815697550773621,0.3184302747249603,Cardiac Vascular Intensive Care Unit (CVICU)
0,361,0,0,0.7253314852714539,0.7253314852714539,0.27466851472854614,Cardiac Vascular Intensive Care Unit (CVICU)
0,362,0,0,0.70783931016922,0.70783931016922,0.2921607196331024,Cardiac Vascular Intensive Care Unit (CVICU)
0,363,0,0,0.9580708742141724,0.9580708742141724,0.04192916676402092,Cardiac Vascular Intensive Care Unit (CVICU)
0,364,0,0,0.8496571183204651,0.8496571183204651,0.15034282207489014,Cardiac Vascular Intensive Care Unit (CVICU)
0,365,0,1,0.5114511251449585,0.48854881525039673,0.5114511251449585,Cardiac Vascular Intensive Care Unit (CVICU)
0,366,0,0,0.8534784913063049,0.8534784913063049,0.14652153849601746,Cardiac Vascular Intensive Care Unit (CVICU)
0,367,0,0,0.9578237533569336,0.9578237533569336,0.04217623174190521,Cardiac Vascular Intensive Care Unit (CVICU)
0,368,0,0,0.5726479887962341,0.5726479887962341,0.42735207080841064,Cardiac Vascular Intensive Care Unit (CVICU)
0,369,0,0,0.7367919683456421,0.7367919683456421,0.2632080614566803,Cardiac Vascular Intensive Care Unit (CVICU)
0,370,0,1,0.6916990280151367,0.30830103158950806,0.6916990280151367,Cardiac Vascular Intensive Care Unit (CVICU)
0,371,0,0,0.6049174070358276,0.6049174070358276,0.39508259296417236,Cardiac Vascular Intensive Care Unit (CVICU)
0,372,1,1,0.7872686386108398,0.21273133158683777,0.7872686386108398,Cardiac Vascular Intensive Care Unit (CVICU)
0,373,0,0,0.8096030950546265,0.8096030950546265,0.19039686024188995,Cardiac Vascular Intensive Care Unit (CVICU)
0,374,0,1,0.659956693649292,0.34004324674606323,0.659956693649292,Cardiac Vascular Intensive Care Unit (CVICU)
0,375,0,0,0.5434519052505493,0.5434519052505493,0.4565480649471283,Cardiac Vascular Intensive Care Unit (CVICU)
0,376,0,1,0.6583836078643799,0.3416163921356201,0.6583836078643799,Cardiac Vascular Intensive Care Unit (CVICU)
0,377,0,0,0.8975113034248352,0.8975113034248352,0.10248876363039017,Cardiac Vascular Intensive Care Unit (CVICU)
0,378,0,1,0.7310532331466675,0.26894673705101013,0.7310532331466675,Cardiac Vascular Intensive Care Unit (CVICU)
0,379,0,0,0.8227643966674805,0.8227643966674805,0.17723560333251953,Cardiac Vascular Intensive Care Unit (CVICU)
0,380,0,0,0.6922827363014221,0.6922827363014221,0.3077172338962555,Cardiac Vascular Intensive Care Unit (CVICU)
0,381,0,0,0.7743000984191895,0.7743000984191895,0.22569982707500458,Cardiac Vascular Intensive Care Unit (CVICU)
0,382,0,0,0.8020808696746826,0.8020808696746826,0.197919100522995,Cardiac Vascular Intensive Care Unit (CVICU)
0,383,0,0,0.7314858436584473,0.7314858436584473,0.26851409673690796,Cardiac Vascular Intensive Care Unit (CVICU)
0,384,0,0,0.8313050866127014,0.8313050866127014,0.1686948984861374,Cardiac Vascular Intensive Care Unit (CVICU)
0,385,0,0,0.687164843082428,0.687164843082428,0.312835156917572,Cardiac Vascular Intensive Care Unit (CVICU)
0,386,0,0,0.7241589426994324,0.7241589426994324,0.27584099769592285,Cardiac Vascular Intensive Care Unit (CVICU)
0,387,1,1,0.5606932640075684,0.43930673599243164,0.5606932640075684,Cardiac Vascular Intensive Care Unit (CVICU)
0,388,0,0,0.9302597641944885,0.9302597641944885,0.0697401911020279,Cardiac Vascular Intensive Care Unit (CVICU)
0,389,0,0,0.6924186944961548,0.6924186944961548,0.3075812757015228,Cardiac Vascular Intensive Care Unit (CVICU)
0,390,0,1,0.5714155435562134,0.4285844564437866,0.5714155435562134,Cardiac Vascular Intensive Care Unit (CVICU)
0,391,0,0,0.7258954644203186,0.7258954644203186,0.27410444617271423,Cardiac Vascular Intensive Care Unit (CVICU)
0,392,0,0,0.7374996542930603,0.7374996542930603,0.2625003457069397,Cardiac Vascular Intensive Care Unit (CVICU)
0,393,0,0,0.5585585832595825,0.5585585832595825,0.44144144654273987,Cardiac Vascular Intensive Care Unit (CVICU)
0,394,0,0,0.7121362090110779,0.7121362090110779,0.28786373138427734,Cardiac Vascular Intensive Care Unit (CVICU)
0,395,0,0,0.7449811697006226,0.7449811697006226,0.25501880049705505,Cardiac Vascular Intensive Care Unit (CVICU)
0,396,0,0,0.7429359555244446,0.7429359555244446,0.25706401467323303,Cardiac Vascular Intensive Care Unit (CVICU)
0,397,0,0,0.5594717860221863,0.5594717860221863,0.4405282437801361,Cardiac Vascular Intensive Care Unit (CVICU)
